id,abstract,title,authors,
21239,"Title submitted by M.Edwards as stream lead for Mission Engineering.
Mark Gilchrist is only intended author/presenter and has committed to provide abstract by 14 June.
Suggest we can use this title at least for initial agenda formulation and confirm later.",Integrated by Design: The use of Mission Engineering to achieve a focused Australian Defence Force,"Michael Edwards 1, Mark Gilchrist 2, Raytheon Australia, Mawson Lakes, SA, Australia, Joint Warfare Development Branch, Force Integration Division, Canberra, ACT, Australia",
21240,"Overview This work explores the application of Unreal Engine in the digital test and evaluation (DT&E) domain, highlighting its potential to revolutionize testing methodologies. 
Context The DT&E domain is undergoing significant transformation, driven by the need for more precise and efficient testing frameworks that can support the capture of objective quality evidence and augment traditional assurance activities. Traditional methods often fall short in terms of scalability and adaptability to complex scenarios and the ability to deliver with an accelerated timeline. 
Purpose The primary objective of this research is to assess how Unreal Engine can support emerging trends within the DT&E domain. The evaluation criteria was based around the idea that Unreal Engine's advanced simulation capabilities can significantly improve the realism and scalability of DT&E processes. The investigation aims to understand the practical benefits and potential limitations of integrating Unreal Engine into DT&E workflows.
Approach The research adopted an Agile Methodology to deliver a Minimal Viable Product that could demonstrate the viability of integrating Unreal Engine into DT&E workflows. Simulations were created using Unreal Engine, replicating various DT&E scenarios. These simulations were evaluated based on their realism, scalability, and efficiency compared to traditional methods. Integration options were also explored to ascertain the viable use of higher fidelity models and information sources.
Insights Key insights reveal that Unreal Engine significantly enhances the realism of DT&E simulations, providing an immersive and accurate testing environment. Additionally, its scalability allows for the efficient handling of complex scenarios, which is often a limitation of traditional methods. These findings suggest that integrating Unreal Engine into the digital T&E domain can lead to effective and reliable digital testing processes, supporting future trends and technical innovations that support an accelerated operational delivery of capability.
 ",Revolutionizing Digital Test and Evaluation: Harnessing Unreal Engine for Enhanced Simulation and Scalability,"Andrew Fellows 1, QinetiQ, Mawson Lakes, SA, Australia",
21241,"Overview
This paper explores the feasibility of using cost-effective tools like DevOps and Jira for systems engineering tasks traditionally done on expensive tools such as DOORS or Relatics.
This presentation would be of interest to people/businesses that work on small-medium size projects looking for a cost-efficient way to manage system lifecycle.
Context
Life cycle model approach is a Systems engineering framework that can help successful realisation of a system. Tools like DOORS and Relatics help engineers develop a system using the life cycle (V) model approach. However, the costliness of tools can pose as a potential barrier to effective systems engineering practices. In contrast, DevOps and Jira, tools widely used in the software development and IT industries, offer cost-effective alternatives with features comparable to DOORS or Relatics for certain situations.
We know that DOORS and Relatics is not cost-effective for small-medium projects. 
Purpose
The purpose of this paper is to provide insight on how inexpensive tools can provide a viable alternative and prevent cost from being a barrier to preforming good systems engineering practices. The paper will provide potential processes, templates and use cases that can be used to maximise the benefit of the cost-effective tools.
We are trying to show that tools like DevOps and Jira can help make systems engineering more prominent by removing the cost barrier as well as how to best use these tools. 
Approach
The paper will simulate a project and showcase how the v-model approach can be achieved using one of the cost-effective tools.
The presentation will go through a project life cycle and show how to best use the cost-effective tool.
Insights
This paper aims to inform readers that there are alternative options available to DOORS and Relatics that may be more cost-effective, that are not Excel and Word. ",Cost-Effective Systems Engineering: Exploration of tools for Systems Engineers on a budget.,"Parth Thakur 1, Ediom, Melbourne, VICTORIA, Australia",
21242,"Note: this is a placeholder for a significant keynote or presentation slot for Dr Jim Moreland, placed by M. Edwards as presumptive stream lead for Mission Engineering.
To be confirmed and expanded upon, but to start with:
* Jim will explain the early development of Mission Engineering that he led through US Government, initially at Naval Systems Warfare Center, Dhalgren and then the Office of the Secretary of Defense.
* Jim will explain the state of professional education and academic research of Mission Engineering in the US, relying on his teaching experience including at MIT, Virginia Tech, and Old Dominion universities.
* Jim will explain the role and interest of US industry in Mission Engineering.
* Jim will provide his thoughts on the future practice and development of Mission Engineering, in particular what are the needed lines of research to develop the discipline. ",A Short History of Mission Engineering,"Michael Edwards 1, Jim Moreland 2, Raytheon Australia, Mawson Lakes, SA, Australia, Raytheon, Washington, DC, USA",
21245,"
",xxx,"Monica Dryden 1, Mott MacDonald, Melbourne, VIC, Australia",
21246,"Format: A hands-on tutorial on using CATIA Magic (aka: Cameo) to generate documents and tabular data automatically from system models. 
Overview: This tutorial will take the audience through the step by step process of producing deliverable documents using systems definition data defined as a Cameo/CATIA Magic Model Based Systems Engineering (MBSE) model. It will detail the use of the Report Wizard to produce documents, spreadsheets and presentations from the MBSE model; and how to tailor the structure and format of the produced documents. This tutorial will also showcase how to represent derived model data in tabular format using the Metachain functionality. 
Audience: Model-Based Systems Engineering (MBSE) practitioners, engineering managers, Cameo/CATRIA Magic users. 
Line Up: refer presenters  ",Model-based document engineering. A Cameo/CATIA Magic How To.,"Emily Balaburov 1, Sam Mancarella 1, MEMKO, Melbourne, VICTORIA, Australia",
21247,"The International Council on Mining and Metals (ICMM) has committed to achieving net zero emissions by 2050. Diesel-powered mining vehicles contribute 30 to 50% of direct emissions at mine sites, electrifying them will be critical to achieve global decarbonisation goals. Electrifying the mine presents challenges on assessing the impact on mine operations a change in fleet composition will have, as well as how best to operate the future of the mine with these new systems. Systems thinking and digital engineering tools can be used to enable timely, informed decisions to meet emission targets without productivity loss.
The proposed solution combines system engineering and physics simulators to allow the contextualisation of changes to operations driven by electrification. Model-Based Systems Engineering (MBSE) will be used to create the Mine System Design, capturing the data and processes of the mine, the configuration of assets and the benchmark metrics and pass/ fail conditions. The Vehicle State Simulation will model detailed energy behaviour of the Haul Trucks (either Diesel or Electric). The Vehicle state simulation will receive variables from the Mine system to model the detailed energy consumption behaviour of trucks and incorporate this constraint into the system model.
By leveraging co-simulation ‘what-if’ scenarios of different fleet configurations and charging infrastructure can be benchmarked within the context of the mine as a system. Creating a realistic decision-making tool to accelerate the electrification process, driving efficient capital and investment planning and meeting emission targets.",Accelerate Electrification of Mine Operations through a Systems Approach,"Nicholas Mr McKenzie 1, MEMKO Systems, Melbourne, VIC, Australia",
21248,"Overview: This session offers practical tools for everyone, from beginners to seasoned information security professionals. By understanding and utilising MITRE's ATT&CK (Adversarial-Tactics-Techniques-and-Common-Knowledge) and D3FEND (Detection-Denial-and-Disruption-Framework-Empowering-Network-Defence) frameworks, participants will gain insights into securing systems using a risk-based and holistic approach to cyber exposure in both Information Technology (IT) and Operational Technology (OT).
Context: In the ever-evolving realm of IT/OT cybersecurity, threats advance faster than organisations can keep up. The ATT&CK+D3FEND frameworks provide an effective approach to understanding and counteracting the Tactics, Techniques, and Procedures (TTPs) used by threat actors. These frameworks are enablers for managing and mitigating security risks in modern technical and socio-technical systems.
Purpose: The presentation shows how ATT&CK+D3FEND offer a common language to guide professionals in current offensive and defensive TTPs. This enables participants to assess current systems and inform development of secure-by-design systems. By mapping and understanding the threat surface, participants will be able to determine how to secure systems and data assets effectively, considering the risk exposure involved.
Approach: The session will use real-world examples of the ATT&CK+D3FEND frameworks to demonstrate their application. The Cybersecurity-and-Infrastructure-Security-Agency (CISA) generated a report explaining how to defend against Volt-Typhoon, a Chinese state-sponsored hacker group. This report, co-authored by the Australian-Signals-Directorate (ASD) and the Australian-Cyber-Security-Centre (ACSC), details how Volt-Typhoon accessed US critical infrastructure over the past five years.
Insights: Participants will learn how to leverage ATT&CK+D3FEND to identify TTPs related to Advanced-Persistent-Threat (APT) groups targeting specific industries, and how to detect and mitigate these TTPs. This knowledge is crucial for enhancing systems security and risk mitigation when it comes to designing and testing systems in the current threat environment. The dual-framework approach of ATT&CK+D3FEND improves chances of preventing breaches, as it is not a matter of IF, but WHEN.",Empowering you with ATT&CK+D3FEND. A common language to understand cyber criminals and disrupt the Kill-Chain,"Nico Riquelme-Ramirez 1, QInetiQ Australia, Brindabella Business Park, ACT, Australia",
21249,"In the emergent digital landscape, the evolution of Synthetic Test & Evaluation (ST&E) applications in systems engineering is essential, offering value in overcoming real-world testing constraints. This presentation explores the evolution of Synthetic Test & Evaluation applications in systems engineering, particularly for Uncrewed Aerial Vehicles (UAVs) and multi-UAV systems (swarms). We will present modelling and simulation of UAV power consumption to predict system performance, demonstrating how ST&E can complement traditional testing methodologies, addressing real-world constraints and enhancing efficiency.  
The operational adaptability and configurability of Commercial and Military off-the-shelf UAVs present significant challenges to conventional Test and Evaluation (T&E) methods, which are often costly, time-consuming, and logistically demanding. Existing methods struggle to keep up with the dynamic nature of UAV technology.  
The research aims to understand and demonstrate the effectiveness of a synthetic approach to Test and Evaluation for UAVs. The hypothesis is that validated Modelling & Simulation (M&S) can contribute to both ST&E and digital mission engineering throughout the life cycle, improving resource allocation, risk mitigation and overall mission performance assessment.  
Nova Systems’ hybrid Test and Evaluation framework combines Model-Based Systems Engineering (MBSE) and M&S with physical testing to verify and validate UAV performance. The study collected and analysed data on power consumption and battery utilization under various payloads and flight scenarios to validate the synthetic model’s presentation of real-world UAV behaviour.  
The benefits of synthetic testing extend beyond validation, with impacts across the system life cycle. By facilitating comprehensive system and mission analysis across the life cycle, ST&E can enhance operational efficiency, risk mitigation, and resource optimisation. Its integration into the broader framework of systems engineering not only augments traditional T&E practices but also drives the advancement of the digital mission.   ",T&E for Model Validation to Support Synthetic V&V Outcomes,"Terence De Jong 1, Janice Wong 1, Jeet Shah 2, Digital Engineering, Nova Systems, Newstead, QLD, Australia, Digital Engineering, Nova Systems, Southbank, VIC, Australia",
21250,"Format: This half-day tutorial will be presentation-based, with some worked examples in small group format. Attendees will receive a comprehensive set of notes.
Overview: Model-Based Systems Engineering (MBSE) can help in managing and communicating technical information for today’s projects, and the increasing complexity of products, capabilities, and the environments in which they are operated. To be successful in implementing MBSE, some key foundational concepts need to be addressed. Through exploration of on these concepts, the focus is maintained on the true deliverables – the system itself and ensuring overall project success.
Audience: The session is equally valuable for:
Engineers implementing or interested in MBSE
Managers and decision makers responsible for systems engineering efforts
Stakeholders and project representatives needing to evaluate MBSE approaches
Anyone with an interest in the information behind the digital engineering thread
Line-up: This tutorial will be combined delivery from Daniel Spencer and Tommie Liddy, both with a wealth of experience in delivery of training in systems engineering, and in the practical application of MBSE approaches. ",Fundamentals of MBSE,"Daniel Spencer 1, Tommie Liddy 2, Spencer Tech Pty Ltd, Tonsley, SA, Australia, Turen Pty Ltd, Adelaide, SA, Australia",
21252,"Overview
The integrator, responsible for orchestrating the coming together of the entire system and its incorporation into the operational environment, must understand the holistic process from concept to disposal or upgrade. This paper provides some guidance to integrators for managing integration, and for delivery authorities in shaping the integration functions and teams on large complex engineering projects. 
Context
Systems Integration plays a pivotal role in getting a project into service, ensuring seamless coordination among technical and operational elements of the system. Lessons learned from past projects frequently cite the lack of up-front integration work as a key cause of the project's troubles. 
 Purpose
This paper explores the significance of holistic integration and “owning the whole”, emphasising that problems often arise during the integration phase due to issues originating in earlier stages of development and most importantly how to avoid them. 
 Approach
Holistic Approach: Define integration across the lifecycle from concept to disposal, and frame it within the context of a wider capability uplift. 
Identify Common integration challenges: Highlight common challenges faced during integration, both technical, and human/organisational. 
Role of the Integrator: Define the role and qualities of a good integrator.
 Insights
This paper underscores the need for proactive integration planning, emphasising the interconnectedness of people, processes, and infrastructure within engineering projects, and provides guidance on the qualities of the people on these essential roles.  ",Setting up for Successful System Integration in Large Scale Projects,"Jon Lancaster 1, Dave Healing 1, Mott MacDonald, Melbourne, VIC, Australia",
21255,"The International Council on Mining and Metals (ICMM) has committed to achieving net zero emissions by 2050. Diesel-powered mining vehicles contribute 30 to 50% of direct emissions at mine sites, electrifying them will be critical to achieve global decarbonisation goals. Electrifying the mine presents challenges on assessing the impact on mine operations a change in fleet composition will have, as well as how best to operate the future of the mine with these new systems. Systems thinking and digital engineering tools can be used to enable timely, informed decisions to meet emission targets without productivity loss.
The proposed solution combines system engineering and physics simulators to allow the contextualisation of changes to operations driven by electrification. Model-Based Systems Engineering (MBSE) will be used to create the Mine System Design, capturing the data and processes of the mine, the configuration of assets and the benchmark metrics and pass/ fail conditions. The Vehicle State Simulation will model detailed energy behaviour of the Haul Trucks (either Diesel or Electric). The Vehicle state simulation will receive variables from the Mine system to model the detailed energy consumption behaviour of trucks and incorporate this constraint into the system model.
By leveraging co-simulation ‘what-if’ scenarios of different fleet configurations and charging infrastructure can be benchmarked within the context of the mine as a system. Creating a realistic decision-making tool to accelerate the electrification process, driving efficient capital and investment planning and meeting emission targets.",Accelerate Electrification of Mine Operations through a Systems Approach,"Nicholas McKenzie 1, MEMKO pty ltd, Melbourne, VIC, Australia",
21257,"“Cyber Risks” 
From an engineer’s POV. A key step of the risk management life cycle is to determine the appropriate response to each risk. The goal of effective risk management is to identify ways to keep risk aligned with the risk appetite or tolerance in as cost-effective a way as possible.
Engineers need to take an overall risk assessment of the project involved with IT, only focused on the software system.  This outline is to look at all the inputs, the people involved and their responsibilities and how the risk concept can be applied, with a focus on hospitals.   An outline of progressive steps will be given.  A key item is, we are only focused on industrial projects and not consumer product developments.
Asset managers run sophisticated data systems on their assets.
In the medical industry, the co-ordination of cyber risks is going to be a good challenge in the future.
As risk management processes are identified and improved, including specific strategies for responding to risks in the asset register, it will be important to ensure descriptions of those responsible, accountable, and informed about each activity therein and if Privileged Access needs to be considered.
IT have a Common Vulnerability Scoring System for screening networks and examines the severity of vector strings.  This standard is put forward by NIST. 
One of the items being brought to the table is AI and Machine Learning.  This is no longer an IT challenge but a whole-of-business challenge. 
For Industry 4.0 era, selecting the data needed from multiple sources will be one of the key challenges for quality control and quantifiable risk management. 
We need leadership from system engineers. 
Fortinet in Australia, with two universities and industry bodies is developing a pilot project for industry review.
Balancing Your Healthcare Cybersecurity & Compliance Efforts",Cyber Risks for Hospitals,"Rob Relf 1, Alive Information, South Melbourne, VIC, Australia",
21261,"QinetiQ is effectively engaged in exploitation of digital Test and Evaluation (D T&E) to support our customer’s challenges and delivering capability in their undersea warfare missions. QinetiQ’s Underwater Robotics team has been working to provide complex state-of-the-art digital T&E capabilities to support undersea surveillance, undersea combat and undersea command, control and communications. These capabilities have enabled deployment of maritime systems with reduced inherent risks of losing or grounding valuable assets, supported underwater navigation and tracking with seamless communication among Maritime Autonomous Systems in challenging underwater and littoral environments. Through global collaboration in integrated autonomous systems and acoustic communication, QinetiQ has provided significant cost savings in field trials by reducing the risks of mission failures thereby helping our customers  to ‘train like you fight’ and ensuring success of critical missions.
 
  ",Advancing Digitally Enabled T&E,"Nazifa Dr Tahir 1, QinetiQ, Waverton, NSW, Australia",
21265,Ref to Brief ,Cyber Risks for Hospitals,"Robert Relf 1, Alive Information, South Melbourne, VIC, Australia",
21268,"
",A Systemic Emergent Perspective of the UN SDG's,"Jawahar Bhalla 1, Shoal Group / University of Adelaide, Harrington Park, NSW, Australia",
21269,"The development of electrical medical devices requires compliance with a host of regulations and standards to help ensure their Risk management, safety, and effectiveness.
Because patient and user safety are paramount in medical devices, we focused on risk-based methodologies to address safety.
This paper discusses risk management methods to reach low residual risk levels using risk management matrices. The risk management process starts with the conception and follows each step of the product design phases up to and including the product's end of life.
This paper will offer some systems implementable suggestions to address various safety and quality attributes to obtain the desired image quality for interventional therapies. ",SE perspective on the effect of risk management on the performance of imaging systems,"Sharad Rayguru 1, Philips Healthcare India, Pune, MAHARASHTRA, India",
21270,"The United Nations Sustainable Development Goals (UN-SDGs) are a set of 17 interconnected goals that were adopted by all UN Member States in September 2015 as part of the 2030 Agenda for Sustainable Development.The SDG's cover a broad spectrum of issues, spanning poverty, hunger, health, education, gender equality, clean water, sanitation, affordable and clean energy, decent work, industry and innovation, reduced inequalities, sustainable cities, responsible consumption and production, climate action, life below water, life on land, peace, justice, and strong institutions, and partnerships for the goals. The SDGs were designed to guide international efforts towards a more sustainable and equitable future, with the intent of providing a universal framework for countries, organisations and individuals to work together towards addressing these global challenges.Given the complexity and interconnectedness of these global challenges, it is clear that they require a coordinated, comprehensive, and perhaps most importantly, a systemic approach. Symptomatic quick-fixes may well achieve specific goals in the short term, but only further exasperate the situation in the longer term.This presentation will consider the UN-SDG's from a systemic perspective, highlighting the complex and interconnected nature of the challenges, and suggesting a naturally emergent human-centred approach may well lead most efficiently and effectively towards their attainment.",A Systemic Emergent Perspective of the UN SDG's,"Jawahar Bhalla 1, Shoal Group / University of Adelaide, Harrington Park, NSW, Australia",
21271,"Workshop SessionOverview: This workshop presents the Sociotechnical Function Allocation and Risk Analysis (SFARA) Framework, a conceptual schema for evaluating the relationships between humans and technology in the context of digital engineering for AI integration. The workshop addresses the opportunities and shifting risk profiles of utilizing AI in systems and offers a holistic approach to managing work, workforce, and workplace.
Context: Managing the interplay of human and technological elements within socio-technical systems is crucial, especially in the context of rapid AI advancements. AI integration in digital engineering requires frameworks like SFARA to make strides towards advancement while managing new risks.
Purpose: The workshop aims to explore the challenges and opportunities of AI within digital engineering and to present the SFARA Framework as a valuable resource for engineers and designers to assess function allocation and risk within a sociotechnical context.
Approach: The session presents an array of global perspectives and best practices, followed by a hands-on activity that challenges participants to apply the SFARA Framework for AI implementation to an example in digital engineering. Participants will then engage in group discussions and presentations to share their findings and receive feedback.
Insights: Attendees will gain knowledge about the SFARA Framework, which involves functional decomposition, subfunction assignment of automatability along the Human-Technology Spectrum (HTS), and analyzing the resulting functional distribution and risk profile across the system. They will learn how to apply the framework for AI integration in digital engineering and explore a holistic approach to managing work, workforce, and workplace. ","Embracing AI in Digital Engineering: A Holistic Approach to Managing Work, Workforce, and Workplace","Erika Palmer 1, René King 2 3, Christian Sprague 1, INCOSE, Certification Training International, Johannesburg, South Africa, Project Performance International, Sedgefield, South Africa",
21283,"Overview
This paper examines how Mission Engineering can be used to inform decision-makers attempting to deliver the most capability with the minimum amount of infrastructure. Where projects are delivered across migration stages, this paper explores how Mission Engineering and Systems Integration allow operators to map the staged capability uplift across multiple migration stages and manage the transient risk profiles across a suite of temporary configuration states.
Context                                                                                                              
Decision-makers face the challenge of maintaining or growing capability amid decreasing budgets, rapidly changing operational environments, and phased delivery of complex systems. In situations where decisions can mean significant operational limitations, identifying the impact on mission and capability empowers decision-makers to focus on best-for-project outcomes .
Purpose
This paper describes using Mission Engineering and Systems Integration methodologies to enable operators to make informed investment decisions to deliver the “Minimum Viable Capability” in the face of time, cost, and availability constraints. By understanding the relationship from capabilities to the people, process, technology, and associated risks, a delivery authority can manage project change and assess the consequences of changes in terms of capability rather than just in terms of time and cost.
Approach
Building on existing Systems Engineering frameworks used on complex projects in highly regulated industries, the view is expanded to include the lens of capability. A framework is provided that links existing artefacts (hazards, operational scenarios, test cases, GSN goals) to the mission. By viewing technical integration and operational readiness through the lens of missions and capabilities it enables delivery authorities to place complex systems into service effectively.
Insights
Projects / technology suppliers speak in terms of system functions, whilst operators speak in terms of operational capability. Establishing a framework that enables both parties to speak a common language aids collaboration and provides a common basis for making decisions.
  ",Minimum Viable Capability - Mission Engineering on a Budget,"Jon Lancaster 1, Mott MacDonald, Melbourne, VIC, Australia",
21284,"
",Aligning Cyber Security Architecture And System Engineering with SABSA,,
21286,"
Bruce will present how to Align System Engineering and Cyber Security Architecture using the SABSA framework. This presentation will start with an overview of Enterprise Security Architecture and the SABSA framework. The session will present an overview of the SABSA Matrix and the SABSA life cycle and how it aligns with System Engineering activities. The session will specifically focus on SABSA Attributes and how they relate to the requirements engineering sub process. Finally, this presentation will include a worked example for an OT system using a Cloud SCADA system. A key objective for this presentation is to discuss the ways of working between System Engineers and Cyber Security Architects. ",Aligning System Engineering with Cyber Security Architecture using SABSA,"Bruce Large 1, Secolve, Sydney, NSW, Australia",
21288,"Systems Engineering standards largely began with MIL-STD-622 in 1969, evolving eventually into both IEEE 1220 Application and management of the SE process (1999) and EIA-632 Processes for Engineering a System (1999). In 2002, ISO/IEC 15288 System Life Cycle Processes effectively became the new defacto SE standard, with the backing of the relatively recently formed INCOSE.
 
15288 has continued to evolve through substantial updates and revisions in 2008, 2015 and most recently, 2023, however, what is less well appreciated is just how much of an explosion in SE-related standards have emerged over the recent years. So much so that 15288 has become the 'One Ring To Rule Them All', with harmonisation of standards.
 
This presentation will:
• explore Standards Australia and International Organization for Standardization's (ISO) role in developing standards;
• provide insight into the evolution of SE standards through time; and
• highlight some of the recent developments of SE-related standards (including the explosion in harmonised standards that should be of interest to systems engineers).",Everything you always wanted to know about Standards but where too afraid to ask,"Thomas Manley 1 2, Ray Hentzschel 3, Decision Analysis Services (DAS) Australia, Fed Gov Lead / Systems Engineering Advisor, Canberra, ACT, Australia, SESA, Technical Director, Canberra, ACT, Australia, Nova Systems, Technical Authority, Canberra, ACT, Australia",
21289,"Placeholder for a potential talk on the ""mission computing subsystem of the Block 2 Boxer, with its DDS approach, and how they simulate their digital solution in their software development environment"".",Pathway to Success - Digital Engineering in Defence,"Asha Mathew 1, Capability Acquisition and Sustainment Group (CASG), Director, Directorate of Digital Transformation and Systems, Adelaide, SA, Australia",
21290,"The INCOSE Digital Engineering and Information Exchange (DEIX) working group is a tri-partite enterprise between INCOSE, Office of the Under Secretary of Defense (OUSD) and the National Defense Industrial Organization (NDIA). The DEIX WG are working on several artefacts, including, a DE Primer. This primer will be presented.
 
NOTE: this is a placeholder for a potential presentation of the DE Primer, should it be published prior to SETE. In the event it proceeds, it will be of high relevance to Defence who are working on implementation of the new Defence Digital Engineering Strategy (to be published imminently). Also pending approval from the DEIX WG. ",INCOSE's New Digital Engineering Primer,"Thomas Manley 1 2 3, INCOSE DEIX Working Group, Member, Canberra, ACT, Australia, SESA, Technical Director, Canberra, ACT, Australia, Decision Analysis Services (DAS) Australia, Fed Gov Lead / Systems Engineering Advisor, Canberra, ACT, Australia",
21291,"Overview 
Digital Engineering and Mission Engineering are both generating a lot of excitement in Defence and Defence Industry currently, but blindly implementing the latest industry fab can consume valuable resources without providing relative benefit. While there is little doubt that digital engineering approaches can streamline the development and management of complex product lines, does this also translate to the Australian Defence Force’s capability development process?
Context 
In 2018 the United States Department of Defence released its Digital Engineer Strategy. In parallel with this the US DoD has developed a mission engineering approach to break down the complex missions of the Department into more manageable components to enable analysis for investment purposes. The Australian Defence Force is now looking to implement Mission Engineering using digital engineering approaches to ensure the limited Defence budget is focused in the correct areas.
Purpose 
This paper will look at the benefits and challenges of implementing a digital approach to mission engineering for the Royal Australian Air Force’s Air Combat program. It will discuss how applying digital engineering at the system-of-systems level can assist in solving complex operational challenges.
Approach
The approach taken uses a model based systems engineering approach to develop a model of the Air Combat program in a digital engineering tool. This model is then used to identify the challenges in representing complex systems interaction, including the various security requirements of the Air combat program.
Insights
The key insights identified during this activity included the importance of being able to articulate the value in modelling the Air Combat program, the security challenges in accurately representing the systems, the broad range of uses for a model, and the need to be able to break out model elements to support more detailed model development at the system level.",Implementing a Model Base Approach to Air Combat Systems Integration,"Richard Poole 1, Royal Australian Air Force, Russell, ACT, Australia",
21298,"The panel moderator will describe the context for the Future of Systems Engineering (FuSE) initiative to realize the Systems Engineering Vision 2035 followed by the panelists presenting their position statements identifying challenges, opportunities, development needs, and opportunities for collaboration. The exponentially increasing aspects of scale, interactions, complexity, uncertainties, and emerging technologies challenges our engineering of systems and systems of systems. Together with stakeholders in the systems engineering ecosystem, we must foster collaboration to innovate and build quality professional practice of system engineering, which continues to evolve in response to technical opportunities and political, economic, social, technological, environmental, and legal (PESTEL) challenges. Anticipating what systems engineering will and should be in the future has significant implications for research, education, training, certification, and resources. The panel is 90 minutes with the intent to allocate 50 percent of the time for participants to then engage with the panel and each other.",Collaborating in the Systems Engineering Ecosystem for Realizing the Systems Engineering Vision 2035,"William D Miller 1, Stephen Cook 2, Kerry J Lunney 3, Paul Pearce 4, INCOSE, BERKELEY HEIGHTS, NEW JERSEY, United States, SHOAL Group Pty Ltd, Adelaide, Thales Australia, Greater Sydney Area, ASC Pty Ltd, Greater Adelaide Area",
21299,"Overview: This presentation explores approaches in Model-Based Systems Engineering that provide benefits for transport and infrastructure projects. These projects can be characterised by a focus on a detailed systems architecture, and the need for consistency and traceability in applying this architecture across multiple geographic locations. Using examples in an MBSE tool, this presentation will demonstrate how to rapidly build a coherent system model and provide meaningful artifacts to stakeholders and design teams.
Context: A simplistic approach is often taken to systems architecture in teaching and initial project implementation. There is a system of interest, which is built from a hierarchy of systems components (from segments and subsystems down to individual configuration items). In many large projects, the physical systems architecture can be multi-dimensional, with multiple levels of system breakdowns, with implementation at multiple locations, along with the need for specific customisations or variants.
Purpose: A sample model being presented demonstrates the basic characteristics of a rail transport infrastructure project. This sample is explored and extended via features available in MBSE tools, to show techniques that can improve the quality, speed and consistency of the models and artefacts being produced.
Approach: For this approach, practical methods from product-line engineering, in object-oriented methods and in existing model-based systems engineering tools are explored and demonstrated. This includes aspects of model reuse, abstraction, inheritance and parameterisation, specifically applied to the physical architecture of a systems model.
Insights: Using these techniques, improvements can be shown in the “elegance of design” (defined by forming the least complex sufficient solution), the minimisation of effort in modelling (and increased efficiency of implementing changes), and the quality, clarity and consistency of diagrams and representations drawn from the model content. ",Multi-Dimensional Systems Architecture Modelling for Transport and Infrastructure Projects,"Daniel Spencer 1, Spencer Tech Pty Ltd, Tonsley, SA, Australia",
21304,"Brisbane Metro, an all-electric, high-capacity turn-up-and-go public transport system, is designed to link the city to the suburbs, through two new Brisbane Metro lines. Reducing congestion bottlenecks in the city for a better-planned network, the new service aims to meet the growing demand for reliable travel options. Brisbane Metro delivery includes the introduction of 60 new battery electric metro vehicles, a new technologically advanced depot, new and upgraded infrastructure providing targeted investment to augment the capacity of Brisbane’s busway network, a new operational bus network, policy and operational changes, and a new intelligent transport system.
The novelty of the project, the first of its kind in Brisbane, Australia, and the southern hemi-sphere, will unintentionally set a precedent for how future projects of similar nature may implement and delivery a successful operational service. While Brisbane City Council has delivered a wide range of major projects, the planning and delivery of Brisbane Metro has been its largest and most complex undertaking to-date. The integration of new and novel systems into an existing transport ecosystem has required a holistic network planning approach.
The unique elements of Brisbane Metro has driven the need to assess Council’s model for operational readiness and the implementation of a systems engineering and integration approach, particularly in regard to the transition to operations and handover of the assets. Utilising experience from different industries and external support, a methodology of combining best practice from the rail industry and bus industry along with scaling processes and approaches enabled the definition of its own distinct assurance process.
This paper will discuss the process and methodology undertaken as part of operational readiness activities, highlighting lessons learnt, and how this can be applied to future projects as they transition into operations.",Operational Readiness for Brisbane Metro,"Monica Dryden 1, Andrew Purcell 2, Mott MacDonald, Melbourne, VIC, Australia, Operational Readiness, Brisbane City Council, Brisbane, QLD, Australia",
21305,"Bruce will present how to Align System Engineering and Cyber Security Architecture using the SABSA framework. This presentation will start with an overview of Enterprise Security Architecture and the SABSA framework. The session will present an overview of the SABSA Matrix and the SABSA life cycle and how it aligns with System Engineering activities. The session will specifically focus on SABSA Attributes and how they relate to the requirements engineering sub process. Finally, this presentation will include a worked example for an OT system using a Cloud SCADA system. A key objective for this presentation is to discuss the ways of working between System Engineers and Cyber Security Architects. ",Aligning System Engineering and Cyber Security Architecture using the SABSA Framework,"Bruce Large 1, Secolve, Sydney, NSW, Australia",
